0,1
World,World Cup
World,UEFA Champions League
World,UEFA Europa League
World,UEFA Nations League
World,Copa America
World,Euro Championship
World,UEFA Europa Conference League
World,CONMEBOL Libertadores
World,CONCACAF Gold Cup
World,Asian Cup
World,Africa Cup of Nations
England,Premier League
Spain,La Liga
Germany,Bundesliga
Italy,Serie A
France,Ligue 1
USA,Major League Soccer
Brazil,Serie A
Argentina,Liga Profesional Argentina
Mexico,Liga MX
World,AFC Champions League
World,CAF Champions League
Netherlands,Eredivisie
Portugal,Primeira Liga
Italy,Coppa Italia
Spain,Copa del Rey
Germany,DFB Pokal
England,FA Cup
Argentina,Copa Argentina
World,UEFA Super Cup
Brazil,Copa Do Brasil
France,Coupe de France
Brazil,Serie B
Spain,Segunda División
Germany,2. Bundesliga
Italy,Serie B
France,Ligue 2
England,Championship
World,Africa Cup of Nations - Women
World,CAF Confederation Cup
World,CONCACAF Champions League
England,EFL Trophy
Mexico,Copa MX
Germany,Super Cup
Italy,Super Cup
Spain,Super Cup
France,Trophée des Champions
Brazil,Supercopa do Brasil
England,Community Shield
Belgium,Jupiler Pro League
Netherlands,KNVB Beker
Argentina,Super Copa
Argentina,Primera Nacional
Portugal,Taça de Portugal
USA,US Open Cup
Brazil,Serie C
England,FA Trophy
South-Korea,K League 1
China,Super League
Russia,Premier League
Scotland,Premiership
Belgium,Cup
Netherlands,Eerste Divisie
USA,USL Championship
Mexico,Liga de Expansión MX
Uruguay,Primera División - Apertura
Uruguay,Primera División - Clausura
Chile,Primera División
Colombia,Primera A
Paraguay,Division Profesional - Apertura
Paraguay,Division Profesional - Clausura
Peru,Primera División
Ecuador,Liga Pro
Venezuela,Primera División
South-Africa,Premier Soccer League
Egypt,Premier League
Morocco,Botola Pro
Saudi-Arabia,Pro League
United-Arab-Emirates,Pro League
Qatar,Stars League
India,Indian Super League
Thailand,Thai League 1
Indonesia,Liga 1
Australia,A-League
Switzerland,Super League
Austria,Bundesliga
Denmark,Superliga
Sweden,Allsvenskan
Norway,Eliteserien
Poland,Ekstraklasa
Czech-Republic,Czech Liga
Romania,Liga I
Serbia,Super Liga
Croatia,HNL
Greece,Super League 1
Scotland,Championship
Kazakhstan,Premier League
Russia,Cup
Portugal,Segunda Liga
Spain,Copa Federacion
Italy,Serie C
Brazil,Paulista - A1
Brazil,Carioca - 1
Japan,J1 League
South-Korea,FA Cup
China,FA Cup
Ukraine,Premier League
